2016-03-29 18:00:00,98.0,194.0,140.0,148.0,302.0,429.0,452.0,359.0,594.0,291.0,115.0,2.0,5.0,18.0,10.0,25.0,240.0,627.0,876.0,1109.0,1119.0,472.0,118.0,30.0,1.0,4.0,10.0,23.0,6.0,99.0,231.0,542.0,1186.0,1258.0,1532.0,972.0,653.0,256.0,4.0,2.0,4.0,17.0,29.0,267.0,1300.0,2209.0,399.0,120.0,370.0,440.0,126.0,12.0,6.0,63.0,540.0,729.0,672.0,143.0,91.0,91.0,115.0,19.0,7.0,5.0,2.0,7.0,60.0,356.0,496.0,286.0,32.0,34.0,15.0,20.0,17.0,0.0,24.0,11.0,11.0,30.0,27.0,9.0,5.0,3.0,3.0,6.0,11.0,8.0,2.0,2.0,3.0,2.0,2.0,20.0,5.0,365.0,303.0,113.0,8.0,180.0,32.0,90.0
2016-03-29 19:00:00,135.0,251.0,163.0,116.0,349.0,496.0,493.0,446.0,529.0,236.0,130.0,4.0,12.0,37.0,10.0,22.0,324.0,705.0,872.0,1130.0,989.0,498.0,125.0,20.0,3.0,6.0,9.0,30.0,5.0,137.0,313.0,616.0,1133.0,1452.0,1510.0,901.0,704.0,254.0,10.0,5.0,2.0,14.0,36.0,235.0,1283.0,2201.0,280.0,111.0,361.0,451.0,135.0,13.0,26.0,41.0,517.0,704.0,602.0,83.0,80.0,114.0,149.0,26.0,7.0,5.0,8.0,6.0,69.0,300.0,491.0,232.0,41.0,35.0,19.0,36.0,27.0,1.0,16.0,8.0,7.0,28.0,30.0,10.0,3.0,8.0,16.0,2.0,4.0,4.0,2.0,1.0,4.0,0.0,1.0,19.0,4.0,246.0,266.0,134.0,15.0,162.0,59.0,137.0
2016-03-29 20:00:00,103.0,172.0,173.0,130.0,364.0,452.0,531.0,457.0,604.0,225.0,174.0,6.0,9.0,27.0,11.0,34.0,415.0,839.0,973.0,1038.0,950.0,534.0,84.0,15.0,2.0,14.0,19.0,40.0,2.0,164.0,394.0,612.0,1286.0,1435.0,1626.0,996.0,542.0,140.0,15.0,13.0,5.0,16.0,32.0,232.0,1372.0,2211.0,333.0,103.0,330.0,257.0,63.0,26.0,21.0,54.0,486.0,573.0,475.0,89.0,58.0,107.0,76.0,12.0,12.0,4.0,9.0,8.0,47.0,210.0,420.0,198.0,34.0,27.0,23.0,8.0,13.0,6.0,13.0,7.0,7.0,28.0,22.0,7.0,5.0,2.0,5.0,6.0,7.0,4.0,6.0,3.0,6.0,1.0,2.0,37.0,9.0,328.0,276.0,171.0,14.0,197.0,59.0,87.0
2016-03-29 21:00:00,91.0,180.0,109.0,126.0,293.0,468.0,536.0,559.0,644.0,156.0,135.0,9.0,24.0,30.0,16.0,28.0,578.0,911.0,876.0,1023.0,889.0,707.0,69.0,10.0,12.0,23.0,28.0,34.0,0.0,245.0,491.0,737.0,1193.0,1354.0,1774.0,868.0,485.0,157.0,20.0,64.0,8.0,7.0,19.0,219.0,1261.0,1965.0,309.0,106.0,289.0,188.0,54.0,47.0,52.0,47.0,409.0,639.0,398.0,65.0,54.0,81.0,129.0,7.0,18.0,13.0,12.0,14.0,40.0,150.0,418.0,200.0,30.0,34.0,22.0,17.0,16.0,4.0,23.0,2.0,10.0,16.0,19.0,11.0,8.0,5.0,7.0,6.0,4.0,8.0,5.0,5.0,9.0,0.0,0.0,21.0,5.0,311.0,208.0,79.0,5.0,154.0,39.0,109.0
2016-03-29 22:00:00,63.0,115.0,100.0,88.0,207.0,469.0,530.0,574.0,568.0,151.0,49.0,6.0,31.0,33.0,5.0,28.0,530.0,831.0,773.0,765.0,799.0,591.0,60.0,8.0,7.0,21.0,21.0,32.0,8.0,243.0,579.0,634.0,996.0,1128.0,1928.0,930.0,556.0,141.0,20.0,40.0,15.0,8.0,13.0,157.0,885.0,1477.0,211.0,69.0,244.0,311.0,76.0,56.0,55.0,51.0,353.0,369.0,267.0,27.0,26.0,76.0,74.0,18.0,15.0,13.0,25.0,10.0,38.0,120.0,344.0,128.0,35.0,46.0,17.0,15.0,14.0,5.0,14.0,7.0,5.0,26.0,23.0,9.0,6.0,3.0,12.0,8.0,5.0,13.0,9.0,9.0,19.0,4.0,4.0,10.0,2.0,292.0,316.0,131.0,25.0,159.0,46.0,140.0
2016-03-29 23:00:00,52.0,49.0,45.0,44.0,155.0,293.0,448.0,496.0,455.0,80.0,12.0,2.0,25.0,20.0,5.0,17.0,445.0,660.0,496.0,495.0,763.0,457.0,39.0,6.0,6.0,14.0,18.0,27.0,2.0,218.0,446.0,455.0,686.0,819.0,1290.0,695.0,376.0,77.0,12.0,20.0,9.0,8.0,9.0,124.0,590.0,855.0,128.0,20.0,140.0,245.0,86.0,60.0,79.0,27.0,184.0,212.0,144.0,12.0,14.0,78.0,48.0,21.0,25.0,33.0,31.0,26.0,25.0,88.0,231.0,94.0,35.0,33.0,22.0,20.0,16.0,13.0,22.0,2.0,12.0,32.0,33.0,12.0,12.0,7.0,5.0,8.0,10.0,5.0,11.0,7.0,9.0,0.0,4.0,15.0,7.0,433.0,298.0,133.0,12.0,201.0,36.0,87.0
2016-03-30 00:00:00,35.0,36.0,28.0,35.0,104.0,194.0,231.0,288.0,339.0,49.0,6.0,5.0,15.0,18.0,0.0,19.0,304.0,401.0,312.0,301.0,289.0,265.0,18.0,1.0,10.0,16.0,13.0,22.0,4.0,167.0,323.0,284.0,434.0,498.0,782.0,353.0,89.0,34.0,16.0,17.0,4.0,11.0,4.0,78.0,324.0,571.0,62.0,13.0,79.0,102.0,37.0,40.0,36.0,7.0,124.0,108.0,97.0,2.0,13.0,55.0,42.0,11.0,30.0,17.0,15.0,7.0,13.0,39.0,123.0,43.0,22.0,17.0,30.0,9.0,15.0,9.0,21.0,0.0,3.0,22.0,19.0,5.0,5.0,3.0,6.0,8.0,12.0,6.0,10.0,10.0,16.0,4.0,8.0,0.0,4.0,453.0,159.0,79.0,13.0,147.0,20.0,69.0
2016-03-30 01:00:00,13.0,18.0,4.0,22.0,59.0,98.0,126.0,214.0,218.0,30.0,0.0,4.0,13.0,9.0,1.0,18.0,203.0,220.0,178.0,179.0,161.0,176.0,24.0,1.0,7.0,9.0,11.0,11.0,2.0,145.0,234.0,193.0,223.0,291.0,457.0,157.0,68.0,30.0,8.0,17.0,9.0,1.0,1.0,33.0,218.0,253.0,18.0,10.0,68.0,39.0,19.0,26.0,27.0,7.0,74.0,57.0,40.0,1.0,7.0,27.0,17.0,8.0,20.0,14.0,17.0,7.0,10.0,26.0,79.0,18.0,19.0,12.0,9.0,5.0,5.0,15.0,17.0,0.0,1.0,16.0,11.0,11.0,2.0,1.0,13.0,8.0,11.0,2.0,9.0,14.0,8.0,3.0,8.0,0.0,5.0,140.0,22.0,24.0,5.0,25.0,0.0,26.0
2016-03-30 02:00:00,7.0,7.0,6.0,10.0,16.0,53.0,59.0,147.0,201.0,13.0,0.0,1.0,6.0,2.0,0.0,9.0,174.0,163.0,98.0,92.0,130.0,114.0,25.0,0.0,5.0,9.0,5.0,5.0,0.0,65.0,168.0,110.0,145.0,178.0,271.0,98.0,16.0,13.0,5.0,7.0,4.0,6.0,0.0,11.0,125.0,168.0,8.0,1.0,25.0,27.0,19.0,13.0,24.0,2.0,46.0,35.0,11.0,0.0,3.0,22.0,20.0,4.0,15.0,8.0,4.0,4.0,8.0,14.0,46.0,5.0,5.0,15.0,8.0,5.0,10.0,5.0,3.0,0.0,1.0,6.0,14.0,4.0,7.0,1.0,1.0,4.0,11.0,4.0,5.0,6.0,10.0,2.0,8.0,0.0,1.0,24.0,1.0,19.0,2.0,5.0,1.0,15.0
2016-03-30 03:00:00,0.0,9.0,0.0,4.0,13.0,28.0,32.0,103.0,232.0,13.0,1.0,0.0,1.0,0.0,0.0,8.0,122.0,94.0,61.0,48.0,51.0,88.0,17.0,1.0,1.0,0.0,5.0,8.0,1.0,71.0,109.0,72.0,60.0,126.0,167.0,52.0,23.0,9.0,4.0,3.0,1.0,1.0,3.0,19.0,63.0,75.0,6.0,4.0,16.0,19.0,14.0,7.0,10.0,5.0,28.0,28.0,5.0,1.0,4.0,13.0,11.0,3.0,11.0,9.0,2.0,5.0,7.0,7.0,31.0,23.0,10.0,8.0,5.0,1.0,2.0,1.0,9.0,0.0,4.0,9.0,7.0,3.0,2.0,2.0,0.0,9.0,9.0,3.0,5.0,3.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,20.0,0.0,0.0
2016-03-30 04:00:00,4.0,10.0,0.0,5.0,16.0,25.0,28.0,79.0,151.0,14.0,0.0,0.0,0.0,2.0,3.0,1.0,78.0,77.0,52.0,52.0,91.0,88.0,17.0,1.0,0.0,1.0,2.0,5.0,0.0,61.0,115.0,78.0,76.0,93.0,173.0,51.0,23.0,16.0,1.0,1.0,2.0,3.0,2.0,29.0,69.0,87.0,9.0,4.0,18.0,24.0,17.0,9.0,1.0,1.0,55.0,32.0,26.0,4.0,5.0,20.0,6.0,1.0,11.0,1.0,4.0,1.0,0.0,30.0,48.0,22.0,7.0,5.0,5.0,4.0,3.0,5.0,9.0,0.0,2.0,9.0,10.0,1.0,2.0,2.0,1.0,5.0,8.0,10.0,4.0,6.0,8.0,4.0,4.0,0.0,1.0,6.0,1.0,2.0,0.0,15.0,0.0,4.0
2016-03-30 05:00:00,9.0,14.0,13.0,15.0,40.0,42.0,45.0,69.0,40.0,12.0,1.0,2.0,12.0,7.0,4.0,3.0,35.0,53.0,83.0,114.0,255.0,241.0,28.0,8.0,3.0,3.0,4.0,3.0,0.0,27.0,90.0,108.0,144.0,139.0,134.0,75.0,81.0,41.0,1.0,1.0,1.0,7.0,11.0,53.0,125.0,84.0,22.0,19.0,61.0,76.0,27.0,5.0,4.0,6.0,100.0,128.0,69.0,15.0,19.0,27.0,11.0,6.0,1.0,0.0,1.0,2.0,4.0,66.0,143.0,83.0,21.0,9.0,8.0,5.0,7.0,2.0,11.0,1.0,6.0,19.0,13.0,5.0,4.0,1.0,0.0,10.0,17.0,16.0,11.0,4.0,7.0,7.0,6.0,1.0,0.0,5.0,2.0,13.0,0.0,74.0,0.0,67.0
2016-03-30 06:00:00,18.0,62.0,60.0,41.0,102.0,121.0,105.0,210.0,127.0,55.0,15.0,8.0,38.0,45.0,25.0,2.0,61.0,127.0,246.0,315.0,1179.0,520.0,64.0,40.0,2.0,5.0,17.0,24.0,2.0,56.0,189.0,334.0,379.0,331.0,247.0,238.0,210.0,97.0,4.0,2.0,4.0,17.0,33.0,160.0,396.0,235.0,58.0,48.0,167.0,133.0,60.0,3.0,1.0,29.0,253.0,334.0,214.0,41.0,49.0,65.0,20.0,3.0,3.0,2.0,1.0,4.0,5.0,244.0,434.0,247.0,44.0,31.0,28.0,22.0,15.0,0.0,13.0,8.0,11.0,29.0,35.0,21.0,7.0,2.0,8.0,18.0,17.0,13.0,25.0,7.0,14.0,13.0,9.0,1.0,2.0,9.0,7.0,66.0,5.0,128.0,6.0,104.0
2016-03-30 07:00:00,52.0,153.0,132.0,61.0,148.0,246.0,195.0,386.0,202.0,118.0,55.0,11.0,49.0,52.0,13.0,9.0,95.0,242.0,469.0,505.0,1234.0,735.0,152.0,59.0,6.0,10.0,17.0,25.0,3.0,93.0,268.0,548.0,756.0,492.0,413.0,476.0,439.0,207.0,6.0,4.0,4.0,22.0,58.0,299.0,770.0,498.0,139.0,90.0,303.0,274.0,130.0,5.0,5.0,86.0,538.0,726.0,481.0,125.0,118.0,130.0,33.0,10.0,1.0,1.0,2.0,4.0,15.0,520.0,746.0,410.0,56.0,53.0,34.0,17.0,25.0,0.0,17.0,24.0,16.0,58.0,62.0,27.0,19.0,12.0,7.0,25.0,26.0,29.0,40.0,6.0,21.0,18.0,6.0,12.0,9.0,63.0,143.0,60.0,13.0,67.0,6.0,52.0
2016-03-30 08:00:00,72.0,209.0,204.0,104.0,182.0,306.0,302.0,486.0,339.0,168.0,45.0,16.0,65.0,55.0,14.0,20.0,101.0,287.0,634.0,694.0,1251.0,679.0,184.0,63.0,6.0,8.0,14.0,38.0,5.0,138.0,293.0,660.0,982.0,885.0,668.0,605.0,560.0,246.0,6.0,4.0,4.0,22.0,51.0,398.0,1058.0,695.0,213.0,124.0,381.0,383.0,122.0,1.0,4.0,140.0,683.0,920.0,644.0,157.0,123.0,148.0,51.0,14.0,1.0,2.0,4.0,2.0,22.0,627.0,787.0,497.0,48.0,47.0,21.0,22.0,27.0,3.0,29.0,30.0,12.0,46.0,55.0,23.0,20.0,8.0,11.0,30.0,19.0,21.0,42.0,6.0,4.0,11.0,4.0,11.0,11.0,174.0,211.0,32.0,9.0,77.0,5.0,48.0
2016-03-30 09:00:00,74.0,194.0,133.0,74.0,186.0,338.0,271.0,479.0,355.0,158.0,74.0,7.0,32.0,34.0,6.0,32.0,167.0,331.0,677.0,710.0,1236.0,509.0,165.0,29.0,2.0,2.0,6.0,27.0,4.0,103.0,304.0,598.0,859.0,974.0,746.0,563.0,534.0,225.0,2.0,8.0,4.0,21.0,67.0,347.0,917.0,807.0,284.0,123.0,303.0,297.0,110.0,4.0,5.0,111.0,565.0,804.0,628.0,122.0,92.0,85.0,41.0,11.0,3.0,1.0,2.0,2.0,34.0,546.0,639.0,378.0,41.0,29.0,17.0,13.0,18.0,1.0,19.0,14.0,5.0,22.0,26.0,12.0,4.0,5.0,12.0,18.0,7.0,15.0,12.0,2.0,3.0,3.0,2.0,24.0,13.0,273.0,256.0,46.0,9.0,66.0,3.0,71.0
2016-03-30 10:00:00,68.0,190.0,112.0,68.0,170.0,328.0,261.0,311.0,267.0,140.0,67.0,1.0,12.0,17.0,5.0,22.0,117.0,263.0,533.0,628.0,1098.0,398.0,123.0,27.0,0.0,3.0,16.0,13.0,2.0,75.0,230.0,475.0,706.0,1041.0,823.0,643.0,439.0,195.0,3.0,1.0,2.0,26.0,56.0,234.0,818.0,1077.0,282.0,103.0,303.0,299.0,92.0,3.0,4.0,93.0,436.0,635.0,562.0,139.0,78.0,65.0,34.0,9.0,1.0,0.0,3.0,16.0,42.0,404.0,507.0,240.0,32.0,22.0,11.0,13.0,13.0,1.0,31.0,13.0,8.0,13.0,16.0,3.0,7.0,5.0,10.0,19.0,9.0,15.0,6.0,2.0,6.0,8.0,0.0,26.0,7.0,372.0,280.0,50.0,7.0,98.0,25.0,62.0
2016-03-30 11:00:00,95.0,221.0,108.0,81.0,233.0,301.0,283.0,238.0,293.0,133.0,75.0,2.0,6.0,14.0,3.0,16.0,129.0,294.0,543.0,561.0,952.0,401.0,103.0,35.0,0.0,2.0,10.0,15.0,3.0,75.0,184.0,371.0,662.0,1063.0,898.0,574.0,416.0,203.0,0.0,2.0,4.0,18.0,40.0,251.0,792.0,1191.0,303.0,134.0,264.0,287.0,85.0,6.0,6.0,66.0,374.0,602.0,625.0,138.0,68.0,87.0,54.0,9.0,0.0,2.0,2.0,3.0,65.0,337.0,440.0,252.0,26.0,13.0,12.0,7.0,8.0,0.0,13.0,7.0,10.0,14.0,16.0,2.0,2.0,4.0,13.0,10.0,4.0,9.0,3.0,2.0,5.0,3.0,1.0,20.0,8.0,333.0,248.0,96.0,9.0,86.0,8.0,30.0
2016-03-30 12:00:00,116.0,250.0,99.0,78.0,241.0,301.0,257.0,220.0,329.0,161.0,110.0,0.0,6.0,23.0,7.0,18.0,134.0,342.0,535.0,636.0,949.0,347.0,86.0,20.0,1.0,1.0,5.0,11.0,5.0,65.0,172.0,421.0,767.0,1059.0,916.0,621.0,447.0,183.0,3.0,3.0,1.0,9.0,42.0,236.0,746.0,1429.0,335.0,112.0,262.0,262.0,56.0,4.0,2.0,58.0,360.0,672.0,640.0,142.0,64.0,75.0,56.0,8.0,2.0,0.0,1.0,3.0,45.0,350.0,446.0,286.0,35.0,22.0,15.0,7.0,12.0,0.0,5.0,8.0,10.0,25.0,19.0,4.0,4.0,2.0,9.0,8.0,7.0,7.0,0.0,1.0,3.0,2.0,1.0,15.0,9.0,276.0,193.0,60.0,5.0,100.0,31.0,40.0
2016-03-30 13:00:00,103.0,217.0,109.0,85.0,232.0,316.0,332.0,202.0,336.0,138.0,135.0,3.0,6.0,12.0,9.0,18.0,171.0,362.0,543.0,645.0,858.0,364.0,109.0,21.0,1.0,3.0,8.0,17.0,11.0,63.0,187.0,389.0,736.0,1092.0,866.0,644.0,430.0,201.0,4.0,3.0,3.0,9.0,28.0,220.0,747.0,1428.0,332.0,136.0,271.0,232.0,77.0,11.0,3.0,50.0,369.0,629.0,665.0,129.0,71.0,78.0,64.0,5.0,1.0,0.0,1.0,6.0,45.0,312.0,422.0,285.0,53.0,24.0,24.0,5.0,11.0,0.0,18.0,14.0,10.0,25.0,23.0,7.0,3.0,5.0,8.0,4.0,7.0,5.0,7.0,2.0,2.0,1.0,0.0,17.0,9.0,274.0,185.0,131.0,13.0,185.0,51.0,70.0
2016-03-30 14:00:00,122.0,198.0,122.0,103.0,226.0,290.0,293.0,218.0,335.0,176.0,148.0,1.0,6.0,11.0,6.0,19.0,156.0,399.0,628.0,646.0,752.0,335.0,111.0,20.0,0.0,1.0,8.0,19.0,8.0,66.0,159.0,445.0,756.0,1045.0,867.0,604.0,421.0,176.0,5.0,6.0,0.0,5.0,29.0,230.0,804.0,1485.0,354.0,145.0,286.0,241.0,88.0,10.0,2.0,46.0,371.0,664.0,630.0,116.0,75.0,69.0,53.0,6.0,0.0,1.0,2.0,6.0,45.0,308.0,390.0,260.0,40.0,21.0,21.0,10.0,10.0,0.0,14.0,8.0,8.0,27.0,22.0,11.0,3.0,0.0,3.0,5.0,9.0,9.0,6.0,1.0,2.0,2.0,2.0,7.0,6.0,236.0,197.0,143.0,15.0,178.0,62.0,88.0
2016-03-30 15:00:00,120.0,211.0,111.0,84.0,237.0,264.0,310.0,230.0,352.0,133.0,108.0,3.0,5.0,16.0,4.0,16.0,135.0,390.0,532.0,669.0,776.0,300.0,84.0,25.0,0.0,2.0,9.0,17.0,6.0,55.0,156.0,317.0,701.0,1033.0,924.0,598.0,455.0,211.0,4.0,0.0,1.0,13.0,24.0,208.0,779.0,1371.0,395.0,173.0,261.0,249.0,60.0,4.0,5.0,41.0,354.0,648.0,628.0,131.0,53.0,63.0,44.0,6.0,1.0,2.0,2.0,5.0,47.0,314.0,416.0,254.0,45.0,20.0,10.0,5.0,7.0,0.0,17.0,19.0,10.0,33.0,22.0,8.0,3.0,0.0,8.0,6.0,7.0,10.0,3.0,1.0,3.0,4.0,0.0,26.0,2.0,316.0,299.0,124.0,15.0,201.0,61.0,54.0
2016-03-30 16:00:00,100.0,177.0,92.0,81.0,206.0,226.0,245.0,206.0,343.0,126.0,91.0,2.0,4.0,8.0,9.0,10.0,142.0,372.0,503.0,577.0,660.0,280.0,79.0,29.0,1.0,5.0,10.0,15.0,1.0,44.0,177.0,323.0,673.0,831.0,898.0,577.0,405.0,195.0,0.0,0.0,2.0,4.0,24.0,187.0,717.0,1225.0,297.0,150.0,276.0,227.0,76.0,2.0,9.0,24.0,335.0,560.0,574.0,110.0,73.0,66.0,47.0,8.0,0.0,0.0,1.0,5.0,22.0,274.0,361.0,220.0,36.0,14.0,6.0,9.0,7.0,1.0,20.0,12.0,8.0,32.0,28.0,9.0,6.0,0.0,6.0,6.0,4.0,5.0,2.0,2.0,7.0,2.0,3.0,26.0,4.0,323.0,248.0,152.0,29.0,190.0,42.0,47.0
2016-03-30 17:00:00,89.0,213.0,115.0,131.0,250.0,302.0,315.0,245.0,388.0,211.0,77.0,5.0,9.0,17.0,4.0,11.0,174.0,488.0,635.0,767.0,714.0,297.0,91.0,19.0,2.0,8.0,9.0,21.0,4.0,85.0,172.0,424.0,903.0,797.0,967.0,723.0,497.0,191.0,5.0,3.0,1.0,8.0,32.0,272.0,1101.0,1628.0,335.0,153.0,322.0,298.0,90.0,8.0,8.0,47.0,457.0,682.0,665.0,127.0,86.0,93.0,82.0,12.0,1.0,2.0,1.0,7.0,35.0,344.0,453.0,266.0,54.0,26.0,31.0,18.0,12.0,3.0,12.0,6.0,7.0,33.0,21.0,16.0,2.0,4.0,8.0,13.0,6.0,5.0,2.0,3.0,3.0,1.0,1.0,33.0,6.0,331.0,256.0,156.0,24.0,208.0,78.0,109.0
2016-03-30 18:00:00,115.0,220.0,146.0,132.0,329.0,387.0,466.0,335.0,586.0,246.0,111.0,7.0,16.0,32.0,20.0,21.0,285.0,640.0,818.0,1007.0,928.0,398.0,110.0,21.0,6.0,8.0,14.0,37.0,4.0,96.0,228.0,570.0,1110.0,1066.0,1350.0,915.0,567.0,238.0,6.0,7.0,6.0,14.0,30.0,271.0,1370.0,2102.0,389.0,145.0,389.0,333.0,85.0,13.0,4.0,62.0,563.0,779.0,659.0,123.0,95.0,92.0,85.0,10.0,0.0,3.0,4.0,12.0,49.0,351.0,537.0,295.0,43.0,32.0,13.0,16.0,6.0,1.0,18.0,14.0,11.0,32.0,32.0,6.0,4.0,3.0,4.0,6.0,3.0,2.0,1.0,1.0,4.0,2.0,2.0,30.0,3.0,285.0,324.0,123.0,2.0,202.0,15.0,102.0
2016-03-30 19:00:00,134.0,212.0,164.0,139.0,341.0,408.0,494.0,438.0,599.0,264.0,152.0,2.0,19.0,23.0,11.0,23.0,353.0,699.0,882.0,1115.0,1038.0,544.0,101.0,19.0,2.0,5.0,12.0,36.0,5.0,102.0,318.0,611.0,1171.0,1236.0,1542.0,959.0,574.0,233.0,9.0,5.0,5.0,17.0,35.0,268.0,1338.0,2235.0,360.0,145.0,350.0,279.0,90.0,30.0,15.0,62.0,535.0,708.0,594.0,112.0,68.0,89.0,77.0,5.0,8.0,8.0,7.0,8.0,58.0,312.0,529.0,262.0,51.0,26.0,21.0,11.0,20.0,4.0,12.0,8.0,6.0,25.0,27.0,7.0,4.0,5.0,10.0,4.0,9.0,6.0,4.0,3.0,2.0,0.0,0.0,33.0,6.0,303.0,273.0,120.0,5.0,147.0,36.0,111.0
2016-03-30 20:00:00,103.0,183.0,157.0,147.0,371.0,448.0,582.0,446.0,651.0,232.0,165.0,2.0,15.0,28.0,8.0,23.0,436.0,783.0,998.0,1083.0,938.0,488.0,110.0,16.0,5.0,13.0,15.0,32.0,3.0,159.0,394.0,669.0,1251.0,1568.0,1445.0,930.0,484.0,161.0,8.0,13.0,9.0,17.0,30.0,244.0,1398.0,2258.0,352.0,105.0,307.0,226.0,65.0,28.0,24.0,68.0,482.0,550.0,556.0,81.0,74.0,76.0,76.0,15.0,10.0,12.0,7.0,13.0,61.0,216.0,483.0,222.0,35.0,31.0,24.0,13.0,13.0,4.0,14.0,9.0,12.0,19.0,28.0,16.0,6.0,1.0,5.0,6.0,6.0,11.0,3.0,5.0,1.0,0.0,3.0,10.0,4.0,284.0,303.0,110.0,9.0,242.0,40.0,104.0
2016-03-30 21:00:00,142.0,228.0,115.0,136.0,317.0,496.0,545.0,592.0,680.0,201.0,175.0,5.0,20.0,40.0,17.0,33.0,593.0,920.0,817.0,1036.0,870.0,636.0,96.0,15.0,8.0,14.0,15.0,24.0,6.0,223.0,550.0,721.0,1271.0,1311.0,1539.0,1026.0,490.0,132.0,16.0,11.0,9.0,10.0,23.0,178.0,1363.0,2064.0,275.0,82.0,268.0,187.0,64.0,34.0,36.0,55.0,460.0,627.0,408.0,70.0,35.0,60.0,63.0,12.0,9.0,11.0,16.0,19.0,37.0,177.0,394.0,192.0,24.0,27.0,29.0,14.0,13.0,5.0,19.0,2.0,2.0,35.0,21.0,8.0,5.0,7.0,1.0,8.0,6.0,4.0,3.0,3.0,7.0,1.0,0.0,38.0,5.0,298.0,295.0,85.0,11.0,153.0,29.0,122.0
2016-03-30 22:00:00,84.0,129.0,95.0,110.0,243.0,493.0,588.0,598.0,629.0,188.0,95.0,13.0,27.0,26.0,8.0,24.0,594.0,868.0,798.0,853.0,851.0,718.0,93.0,9.0,13.0,21.0,39.0,38.0,4.0,294.0,590.0,678.0,1106.0,1131.0,1761.0,1020.0,587.0,171.0,17.0,76.0,18.0,14.0,15.0,141.0,1034.0,1656.0,201.0,91.0,250.0,263.0,67.0,53.0,56.0,47.0,349.0,366.0,311.0,26.0,30.0,84.0,60.0,17.0,22.0,26.0,15.0,9.0,35.0,131.0,359.0,146.0,24.0,34.0,26.0,22.0,21.0,6.0,12.0,1.0,7.0,20.0,28.0,7.0,6.0,3.0,9.0,6.0,13.0,7.0,1.0,5.0,7.0,1.0,2.0,0.0,6.0,353.0,226.0,87.0,17.0,188.0,15.0,101.0
2016-03-30 23:00:00,59.0,72.0,48.0,71.0,201.0,405.0,506.0,508.0,578.0,124.0,43.0,13.0,36.0,25.0,7.0,30.0,531.0,788.0,611.0,650.0,847.0,506.0,52.0,7.0,17.0,33.0,74.0,52.0,3.0,272.0,517.0,638.0,888.0,978.0,1675.0,694.0,261.0,95.0,42.0,139.0,25.0,9.0,16.0,135.0,697.0,1098.0,133.0,29.0,179.0,222.0,52.0,69.0,81.0,26.0,224.0,236.0,160.0,21.0,28.0,69.0,52.0,21.0,37.0,33.0,17.0,13.0,27.0,104.0,275.0,100.0,23.0,24.0,22.0,16.0,19.0,14.0,19.0,1.0,7.0,29.0,28.0,10.0,12.0,8.0,10.0,9.0,9.0,7.0,4.0,12.0,17.0,5.0,4.0,14.0,10.0,358.0,168.0,135.0,11.0,159.0,56.0,42.0
2016-03-31 00:00:00,33.0,42.0,35.0,48.0,113.0,213.0,337.0,344.0,477.0,62.0,23.0,3.0,14.0,25.0,0.0,33.0,399.0,497.0,343.0,360.0,372.0,360.0,35.0,4.0,5.0,16.0,22.0,20.0,3.0,220.0,394.0,372.0,480.0,599.0,966.0,349.0,125.0,50.0,15.0,54.0,8.0,10.0,10.0,82.0,432.0,641.0,81.0,13.0,129.0,113.0,34.0,40.0,38.0,14.0,141.0,99.0,72.0,13.0,10.0,57.0,44.0,12.0,21.0,14.0,15.0,9.0,11.0,52.0,146.0,43.0,12.0,16.0,21.0,21.0,6.0,14.0,13.0,1.0,5.0,25.0,14.0,7.0,8.0,7.0,12.0,10.0,10.0,5.0,2.0,7.0,15.0,5.0,4.0,0.0,4.0,228.0,43.0,109.0,17.0,183.0,30.0,55.0
2016-03-31 01:00:00,11.0,22.0,10.0,24.0,67.0,118.0,188.0,226.0,328.0,95.0,5.0,2.0,4.0,11.0,2.0,20.0,241.0,254.0,195.0,206.0,237.0,238.0,22.0,3.0,5.0,13.0,16.0,9.0,3.0,157.0,283.0,173.0,300.0,328.0,484.0,206.0,59.0,20.0,20.0,21.0,5.0,4.0,2.0,40.0,248.0,328.0,28.0,9.0,103.0,52.0,22.0,18.0,30.0,7.0,77.0,84.0,45.0,2.0,12.0,40.0,14.0,6.0,15.0,6.0,15.0,4.0,19.0,19.0,53.0,26.0,11.0,15.0,9.0,8.0,17.0,7.0,10.0,0.0,5.0,9.0,9.0,5.0,9.0,0.0,5.0,7.0,8.0,10.0,12.0,2.0,7.0,5.0,6.0,0.0,0.0,16.0,1.0,39.0,5.0,54.0,3.0,26.0
2016-03-31 02:00:00,7.0,17.0,9.0,16.0,37.0,103.0,103.0,158.0,253.0,114.0,1.0,0.0,10.0,7.0,0.0,8.0,165.0,131.0,103.0,181.0,121.0,175.0,19.0,1.0,3.0,12.0,4.0,12.0,3.0,98.0,187.0,153.0,165.0,207.0,341.0,105.0,37.0,9.0,3.0,3.0,2.0,2.0,0.0,22.0,115.0,222.0,8.0,7.0,45.0,33.0,11.0,16.0,10.0,3.0,48.0,30.0,16.0,0.0,0.0,22.0,13.0,4.0,11.0,4.0,7.0,9.0,9.0,12.0,37.0,9.0,8.0,9.0,12.0,4.0,6.0,8.0,5.0,0.0,2.0,13.0,9.0,9.0,8.0,0.0,2.0,7.0,7.0,4.0,4.0,8.0,6.0,2.0,6.0,0.0,0.0,39.0,4.0,1.0,0.0,10.0,1.0,16.0
